event_id,source_id,source_uid,sport,competition,title,start_time_utc,end_time_utc,location,description,official_url,status,source_url,last_checked_utc
a0015a6cf26f79c119efb098,wnba,wnba-game-1012600001,Basketball,WNBA,Indiana Fever vs. New York Liberty,2026-04-25T19:00:00+00:00,2026-04-25T21:12:41+00:00,"Barclays Center, Brooklyn, NY",Official WNBA Preseason game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
b2a0b543ed75b6c517eca1dc,wnba,wnba-game-1012600012,Basketball,WNBA,Nigeria National Team vs. Los Angeles Sparks,2026-04-25T19:00:00+00:00,2026-04-25T21:21:38+00:00,"Viejas Arena, San Diego, CA",Official WNBA Preseason game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
fd8a85d832a24d7b55352211,wnba,wnba-game-1012600008,Basketball,WNBA,Chicago Sky vs. Phoenix Mercury,2026-04-25T20:00:00+00:00,2026-04-25T22:19:36+00:00,"Sanford Pentagon, Sioux Falls, SD",Official WNBA Preseason game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
a6084b9742695668c323f23f,wnba,wnba-game-1012600009,Basketball,WNBA,Minnesota Lynx vs. Washington Mystics,2026-04-25T23:30:00+00:00,2026-04-26T01:48:23+00:00,"CareFirst Arena, Washington, DC",Official WNBA Preseason game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
a603c340fe97199ada3802a7,wnba,wnba-game-1012600005,Basketball,WNBA,Seattle Storm vs. Golden State Valkyries,2026-04-26T00:30:00+00:00,2026-04-26T02:41:47+00:00,"Chase Center, San Francisco, CA",Official WNBA Preseason game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
ed88cb61ebf87a4f7cc6b46c,wnba,wnba-game-1012600017,Basketball,WNBA,Japan National Team vs. Las Vegas Aces,2026-04-27T00:00:00+00:00,2026-04-27T01:59:50+00:00,"Michelob ULTRA Arena, Las Vegas, NV",Official WNBA Preseason game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
b75099b61b44bb889a46b4f2,wnba,wnba-game-1012600013,Basketball,WNBA,Nigeria National Team vs. Minnesota Lynx,2026-04-28T00:00:00+00:00,2026-04-28T02:19:13+00:00,"T-Mobile Center, Kansas City, MO",Official WNBA Preseason game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
db57b3a8388da5689b8c5328,wnba,wnba-game-1012600015,Basketball,WNBA,Atlanta Dream vs. Chicago Sky,2026-04-29T23:00:00+00:00,2026-04-30T01:05:21+00:00,"Wintrust Arena, Chicago, IL",Official WNBA Preseason game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
bc34cabf84f7f245afea35c6,wnba,wnba-game-1012600003,Basketball,WNBA,Connecticut Sun vs. Toronto Tempo,2026-04-29T23:00:00+00:00,2026-04-30T01:15:39+00:00,"Coca-Cola Coliseum, Toronto, ON",Official WNBA Preseason game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
62308c519f90883a30c27491,wnba,wnba-game-1012600014,Basketball,WNBA,Japan National Team vs. Phoenix Mercury,2026-04-30T02:00:00+00:00,2026-04-30T03:58:05+00:00,"Mortgage Matchup Center, Phoenix, AZ",Official WNBA Preseason game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
