event_id,source_id,source_uid,sport,competition,title,start_time_utc,end_time_utc,location,description,official_url,status,source_url,last_checked_utc
b53ade76d8c2b69f22f47953,WPBL,wpbl-game-6340,Baseball,Women's Pro Baseball League,"Los Angeles vs New York – Aug 1, 2026",2026-08-01T22:00:00+00:00,2026-08-02T01:00:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/los-angeles-vs-new-york-aug-1-2026/,CONFIRMED,,2026-08-30T15:21:16.087581+00:00
75f2d1127f2062af79b8de85,WPBL,wpbl-game-6341,Baseball,Women's Pro Baseball League,"San Francisco vs Boston – Aug 2, 2026",2026-08-02T23:30:00+00:00,2026-08-03T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/san-francisco-vs-boston-aug-2-2026/,CONFIRMED,,2026-08-30T15:21:16.087581+00:00
9309a96199195567cc047de7,WPBL,wpbl-game-6342,Baseball,Women's Pro Baseball League,"Boston vs Los Angeles – Aug 5, 2026",2026-08-05T23:30:00+00:00,2026-08-06T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/boston-vs-los-angeles-aug-5-2026/,CONFIRMED,,2026-08-30T15:21:16.087581+00:00
698b0d85f3f5a9e18ab9bfb3,WPBL,wpbl-game-6343,Baseball,Women's Pro Baseball League,"New York vs San Francisco – Aug 6, 2026",2026-08-06T23:30:00+00:00,2026-08-07T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/new-york-vs-san-francisco-aug-6-2026/,CONFIRMED,,2026-08-30T15:21:16.087581+00:00
1c105ff2c5369851560581f4,WPBL,wpbl-game-6344,Baseball,Women's Pro Baseball League,"San Francisco vs Los Angeles – Aug 7, 2026",2026-08-07T23:30:00+00:00,2026-08-08T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/san-francisco-vs-los-angeles-aug-7-2026/,CONFIRMED,,2026-08-30T15:21:16.087581+00:00
2b34bbcb8556ab939ffb162a,WPBL,wpbl-game-6345,Baseball,Women's Pro Baseball League,"Boston vs New York – Aug 8, 2026",2026-08-08T18:00:00+00:00,2026-08-08T21:00:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/boston-vs-new-york-aug-8-2026/,CONFIRMED,,2026-08-30T15:21:16.087581+00:00
41e88fac653eb6f879b9a11c,WPBL,wpbl-game-6346,Baseball,Women's Pro Baseball League,"Los Angeles vs San Francisco – Aug 8, 2026",2026-08-08T23:30:00+00:00,2026-08-09T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/los-angeles-vs-san-francisco-aug-8-2026/,CONFIRMED,,2026-08-30T15:21:16.087581+00:00
bd8b2a7d06ae96d7b2d9909a,WPBL,wpbl-game-6347,Baseball,Women's Pro Baseball League,"New York vs Boston – Aug 9, 2026",2026-08-09T23:30:00+00:00,2026-08-10T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/new-york-vs-boston-aug-9-2026/,CONFIRMED,,2026-08-30T15:21:16.087581+00:00
d6f8692561d67492819f3440,WPBL,wpbl-game-6348,Baseball,Women's Pro Baseball League,"Los Angeles vs San Francisco – Aug 12, 2026",2026-08-12T23:30:00+00:00,2026-08-13T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/los-angeles-vs-san-francisco-aug-12-2026/,CONFIRMED,,2026-08-30T15:21:16.087581+00:00
45bbac80923650aaa4dd5a03,WPBL,wpbl-game-6349,Baseball,Women's Pro Baseball League,"Boston vs New York – Aug 13, 2026",2026-08-13T23:30:00+00:00,2026-08-14T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/boston-vs-new-york-aug-13-2026/,CONFIRMED,,2026-08-30T15:21:16.087581+00:00
