event_id,source_id,source_uid,sport,competition,title,start_time_utc,end_time_utc,location,description,official_url,status,source_url,last_checked_utc
bcbb971f08be621e056ffcbd,NWSL,696912be54aa8849325af032,Soccer,National Women’s Soccer League,⚽️ Washington Spirit vs Houston Dash,2026-07-04T00:00:00+00:00,2026-07-04T02:00:00+00:00,"Audi Field, Washington, District of Columbia","NWSL | Matchday 11

Buy Tickets
https://ecal.ai/f/2b6qfk/3GxNW

US Fans stream live on Victory+
https://ecal.ai/f/2b79c1/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79c2/3GxNW

Match Center
https://ecal.ai/f/2b6qfl/3GxNW

Standings
https://ecal.ai/f/2b6qfn/3GxNW

News
https://ecal.ai/f/2b6qfq/3GxNW

Instagram
https://ecal.ai/f/2b6qfs/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qfw/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
f0bd503d6b91dd14908dfab3,NWSL,696912be54aa8849325af033,Soccer,National Women’s Soccer League,⚽️ Denver Summit FC vs Kansas City Current,2026-07-04T01:30:00+00:00,2026-07-04T03:30:00+00:00,"Dick's Sporting Goods Park, Commerce City, Colorado","NWSL | Matchday 11

Buy Tickets
https://ecal.ai/f/2b6qfy/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b79c3/3GxNW

Match Center
https://ecal.ai/f/2b6qfB/3GxNW

Standings
https://ecal.ai/f/2b6qfD/3GxNW

Stats
https://ecal.ai/f/2b6qfF/3GxNW

Instagram
https://ecal.ai/f/2b6qfG/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qfM/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
9c9416cd2534e301da3283f4,NWSL,696912be54aa8849325af034,Soccer,National Women’s Soccer League,⚽️ Angel City FC vs Orlando Pride,2026-07-04T02:00:00+00:00,2026-07-04T04:00:00+00:00,"BMO Stadium, Los Angeles, California","NWSL | Matchday 11

Buy Tickets
https://ecal.ai/f/2b6qfP/3GxNW

US Fans stream live on Prime Video
https://ecal.ai/f/2b79c4/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79c5/3GxNW

Match Center
https://ecal.ai/f/2b6qfR/3GxNW

Standings
https://ecal.ai/f/2b6qfS/3GxNW

Shop
https://ecal.ai/f/2b6qfV/3GxNW

Instagram
https://ecal.ai/f/2b6qfY/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qg6/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
239cd1625293c4f12a9d5dc1,nsl,69a07669df1221000238014c,Soccer,Northern Super League,Montreal Roses FC vs. Vancouver Rise FC,2026-07-04T19:30:00+00:00,2026-07-04T21:30:00+00:00,Stade Boréale,"Tickets
https://ecal.ai/f/2ct7KK/3G6TR

Watch Live on TSN
https://ecal.ai/f/2dc8T5/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7KM/3G6TR

Shop
https://ecal.ai/f/2ct7KL/3G6TR

YouTube
https://ecal.ai/f/2ct7KM/3G6TR

Instagram
https://ecal.ai/f/2ct7KN/3G6TR

Linktree
https://ecal.ai/f/2ct7KP/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7KS/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
e4e3594a80c4f26a8a22c427,NWSL,696912be54aa8849325af035,Soccer,National Women’s Soccer League,⚽️ North Carolina Courage vs Seattle Reign FC,2026-07-04T23:30:00+00:00,2026-07-05T01:30:00+00:00,"First Horizon Stadium at WakeMed Soccer Park, Cary, North Carolina","NWSL | Matchday 11

Buy Tickets
https://ecal.ai/f/2b6qg8/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b79c7/3GxNW

Match Center
https://ecal.ai/f/2b6qgb/3GxNW

Standings
https://ecal.ai/f/2b6qgd/3GxNW

News
https://ecal.ai/f/2b6qgg/3GxNW

Instagram
https://ecal.ai/f/2b6qgk/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qgr/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
b28861efeebe4af05232fa2e,NWSL,696912be54aa8849325af036,Soccer,National Women’s Soccer League,⚽️ San Diego Wave FC vs Gotham FC,2026-07-05T00:45:00+00:00,2026-07-05T02:45:00+00:00,"Snapdragon Stadium, San Diego, California","NWSL | Matchday 11

Buy Tickets
https://ecal.ai/f/2b6qgw/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b79c8/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79c9/3GxNW

Match Center
https://ecal.ai/f/2b6qgz/3GxNW

Standings
https://ecal.ai/f/2b6qgB/3GxNW

Stats
https://ecal.ai/f/2b6qgD/3GxNW

Instagram
https://ecal.ai/f/2b6qgH/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qgP/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
4d82da6508bc353c7f1ec0e7,NWSL,696912be54aa8849325af037,Soccer,National Women’s Soccer League,⚽️ Boston Legacy FC vs Bay FC,2026-07-05T16:00:00+00:00,2026-07-05T18:00:00+00:00,"Centreville Bank Stadium, Pawtucket, Rhode Island","NWSL | Matchday 11

Buy Tickets
https://ecal.ai/f/2b6qgR/3GxNW

US Fans stream live on ESPN
https://ecal.ai/f/2b79cb/3GxNW

US Fans stream live on ESPN App
https://ecal.ai/f/2b79cb/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79cc/3GxNW

Match Center
https://ecal.ai/f/2b6qgT/3GxNW

Standings
https://ecal.ai/f/2b6qgX/3GxNW

Shop
https://ecal.ai/f/2b6qh2/3GxNW

Instagram
https://ecal.ai/f/2b6qh5/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qhc/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
3fe8aa83cc0b8ae2e6792700,nsl,69a07669df1221000238014d,Soccer,Northern Super League,Ottawa Rapid FC vs. Calgary Wild FC,2026-07-05T18:00:00+00:00,2026-07-05T20:00:00+00:00,TD Place,"Tickets
https://ecal.ai/f/2ct7Pq/3G6TR

Watch Live on TSN
https://ecal.ai/f/2dc8T1/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Ps/3G6TR

Shop
https://ecal.ai/f/2ct7Pr/3G6TR

YouTube
https://ecal.ai/f/2ct7Ps/3G6TR

Instagram
https://ecal.ai/f/2ct7Pt/3G6TR

Linktree
https://ecal.ai/f/2ct7Pv/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Py/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
83a9dd89e3a827e2027c80da,nsl,69a07669df1221000238014e,Soccer,Northern Super League,Halifax Tides FC vs. AFC Toronto,2026-07-05T19:00:00+00:00,2026-07-05T21:00:00+00:00,Wanderers Grounds,"Tickets
https://ecal.ai/f/2ct7Pz/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2dc8T9/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7PC/3G6TR

Shop
https://ecal.ai/f/2ct7PB/3G6TR

YouTube
https://ecal.ai/f/2ct7PC/3G6TR

Instagram
https://ecal.ai/f/2ct7PD/3G6TR

Linktree
https://ecal.ai/f/2ct7PF/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7PJ/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
0c3798074a8b28e465fa6879,NWSL,696912be54aa8849325af038,Soccer,National Women’s Soccer League,⚽️ Chicago Stars FC vs Utah Royals FC,2026-07-05T21:00:00+00:00,2026-07-05T23:00:00+00:00,"Northwestern Medicine Field at Martin Stadium, Evanston, Illinois","NWSL | Matchday 11

Buy Tickets
https://ecal.ai/f/2b6qhf/3GxNW

US Fans stream live on CBS Sports
https://ecal.ai/f/2b79cd/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79cf/3GxNW

Match Center
https://ecal.ai/f/2b6qhj/3GxNW

Standings
https://ecal.ai/f/2b6qhm/3GxNW

News
https://ecal.ai/f/2b6qhq/3GxNW

Instagram
https://ecal.ai/f/2b6qhw/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qhC/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
