<<<<<<< HEAD
event_id,source_id,source_uid,sport,competition,title,start_time_utc,end_time_utc,location,description,official_url,status,source_url,last_checked_utc
d6cab86e9b422e9faafffc4e,WSL,match-105170-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Chelsea W 2 - 1 Manchester City W,2025-09-05T18:30:00+00:00,2025-09-05T20:30:00+00:00,Stamford Bridge,FA WSL · 2025/26 · Regular Season - 1 · Giornata 1 · Played · 2–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
8d373358e062cb4e0753e31f,WSL,match-105171-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Arsenal W 4 - 1 London City Lionesses W,2025-09-06T12:30:00+00:00,2025-09-06T14:30:00+00:00,Emirates Stadium,FA WSL · 2025/26 · Regular Season - 1 · Giornata 1 · Played · 4–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
2836f9ee5a4aca6c176b4b80,WSL,match-105173-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Brighton W 0 - 0 Aston Villa W,2025-09-07T11:00:00+00:00,2025-09-07T13:00:00+00:00,The Broadfield Stadium,FA WSL · 2025/26 · Regular Season - 1 · Giornata 1 · Played · 0–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
8e0a0ef0d44cd31c95463f41,WSL,match-105172-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Liverpool W 1 - 4 Everton W,2025-09-07T11:00:00+00:00,2025-09-07T13:00:00+00:00,Anfield,FA WSL · 2025/26 · Regular Season - 1 · Giornata 1 · Played · 1–4,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
39314ff0327776a178c6f56a,WSL,match-105174-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Manchester United W 4 - 0 Leicester City FC W,2025-09-07T11:00:00+00:00,2025-09-07T13:00:00+00:00,Leigh Sports Village,FA WSL · 2025/26 · Regular Season - 1 · Giornata 1 · Played · 4–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
891610396edce9f31924e0fb,WSL,match-105175-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Tottenham Hotspur W 1 - 0 West Ham W,2025-09-07T11:00:00+00:00,2025-09-07T13:00:00+00:00,Brisbane Road,FA WSL · 2025/26 · Regular Season - 1 · Giornata 1 · Played · 1–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
06b59edb44dbc2af1ac7c02e,WSL,match-105176-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Manchester City W 2 - 1 Brighton W,2025-09-12T18:30:00+00:00,2025-09-12T20:30:00+00:00,Academy Stadium,FA WSL · 2025/26 · Regular Season - 2 · Giornata 2 · Played · 2–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
2d1d6af6e397a7b1ef96d59c,WSL,match-105177-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,West Ham W 1 - 5 Arsenal W,2025-09-12T18:30:00+00:00,2025-09-12T20:30:00+00:00,Chigwell Construction Stadium,FA WSL · 2025/26 · Regular Season - 2 · Giornata 2 · Played · 1–5,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
36bcccfe9e0b55844fd25bc0,WSL,match-105178-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Aston Villa W 1 - 3 Chelsea W,2025-09-14T11:00:00+00:00,2025-09-14T13:00:00+00:00,Bescot Stadium,FA WSL · 2025/26 · Regular Season - 2 · Giornata 2 · Played · 1–3,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
a3b33baf302f78aab9faf4c1,WSL,match-105179-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Leicester City FC W 1 - 0 Liverpool W,2025-09-14T11:00:00+00:00,2025-09-14T13:00:00+00:00,King Power Stadium,FA WSL · 2025/26 · Regular Season - 2 · Giornata 2 · Played · 1–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
