event_id,source_uid,sport,competition,title,start_time_utc,end_time_utc,location,description,official_url,status,source_url,last_checked_utc
b66ad471248b71524cb5b510,69a07669df1221000238014c,Soccer,Northern Super League,Montreal Roses FC vs. Vancouver Rise FC,2026-07-04T19:30:00+00:00,2026-07-04T21:30:00+00:00,Stade Boréale,"Tickets
https://ecal.ai/f/2ct7KK/3G6TR

Watch Live on TSN
https://ecal.ai/f/2dc8T5/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7KM/3G6TR

Shop
https://ecal.ai/f/2ct7KL/3G6TR

YouTube
https://ecal.ai/f/2ct7KM/3G6TR

Instagram
https://ecal.ai/f/2ct7KN/3G6TR

Linktree
https://ecal.ai/f/2ct7KP/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7KS/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-21T12:44:00.521676+00:00
25d271f41285293fa309b6d1,69a07669df1221000238014d,Soccer,Northern Super League,Ottawa Rapid FC vs. Calgary Wild FC,2026-07-05T18:00:00+00:00,2026-07-05T20:00:00+00:00,TD Place,"Tickets
https://ecal.ai/f/2ct7Pq/3G6TR

Watch Live on TSN
https://ecal.ai/f/2dc8T1/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Ps/3G6TR

Shop
https://ecal.ai/f/2ct7Pr/3G6TR

YouTube
https://ecal.ai/f/2ct7Ps/3G6TR

Instagram
https://ecal.ai/f/2ct7Pt/3G6TR

Linktree
https://ecal.ai/f/2ct7Pv/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Py/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-21T12:44:00.521676+00:00
dc3dd9e413a64a40f25519d4,69a07669df1221000238014e,Soccer,Northern Super League,Halifax Tides FC vs. AFC Toronto,2026-07-05T19:00:00+00:00,2026-07-05T21:00:00+00:00,Wanderers Grounds,"Tickets
https://ecal.ai/f/2ct7Pz/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2dc8T9/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7PC/3G6TR

Shop
https://ecal.ai/f/2ct7PB/3G6TR

YouTube
https://ecal.ai/f/2ct7PC/3G6TR

Instagram
https://ecal.ai/f/2ct7PD/3G6TR

Linktree
https://ecal.ai/f/2ct7PF/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7PJ/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-21T12:44:00.521676+00:00
dc23c2e4b3d4e584e4e02e6d,69a07669df1221000238014f,Soccer,Northern Super League,AFC Toronto vs. Ottawa Rapid FC,2026-07-11T20:00:00+00:00,2026-07-11T22:00:00+00:00,York Lions Stadium,"Tickets
https://ecal.ai/f/2ct7P6/3G6TR

Watch Live on TSN
https://ecal.ai/f/2dc8T2/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7P8/3G6TR

Shop
https://ecal.ai/f/2ct7P7/3G6TR

YouTube
https://ecal.ai/f/2ct7P8/3G6TR

Instagram
https://ecal.ai/f/2ct7P9/3G6TR

Linktree
https://ecal.ai/f/2ct7Pb/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Pf/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-28T13:02:49.602609+00:00
36fb6902e9c8a477ef209269,69a07669df12210002380150,Soccer,Northern Super League,Calgary Wild FC vs. Vancouver Rise FC,2026-07-11T23:00:00+00:00,2026-07-12T01:00:00+00:00,McMahon Stadium,"Tickets
https://ecal.ai/f/2ct7Pg/3G6TR

Watch Live on TSN
https://ecal.ai/f/2dc8K7/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Pj/3G6TR

Shop
https://ecal.ai/f/2ct7Ph/3G6TR

YouTube
https://ecal.ai/f/2ct7Pj/3G6TR

Instagram
https://ecal.ai/f/2ct7Pk/3G6TR

Linktree
https://ecal.ai/f/2ct7Pl/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Pp/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-28T13:02:49.602609+00:00
e442d29401a30e06cb535d9c,69a07669df12210002380151,Soccer,Northern Super League,Montreal Roses FC vs. Halifax Tides FC,2026-07-12T20:00:00+00:00,2026-07-12T22:00:00+00:00,Stade Boréale,"Tickets
https://ecal.ai/f/2ct7NX/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2dc8T3/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7NZ/3G6TR

Shop
https://ecal.ai/f/2ct7NY/3G6TR

YouTube
https://ecal.ai/f/2ct7NZ/3G6TR

Instagram
https://ecal.ai/f/2ct7P1/3G6TR

Linktree
https://ecal.ai/f/2ct7P2/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7P5/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-28T13:02:49.602609+00:00
362008ed2b3999c82070367a,6a57ce2788c740000294bacc,Soccer,Northern Super League,Welcome to the Northern Super League!,2026-07-15T18:30:00+00:00,2026-07-15T18:45:00+00:00,Proudly powered by ECAL,"You'll now have the most up-to-date info about match information from the Northern Super League.

If dates, times or details change, these will automatically update in your calendar. 

We hope you enjoy this service and welcome any feedback via our Support Centre https://support.ecal.com 

Manage my ECAL
https://ecal.ai/f/2jgN7Y/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
e00dd92c8661e56b8c773ca6,69a07669df12210002380152,Soccer,Northern Super League,Ottawa Rapid FC vs. Halifax Tides FC,2026-07-16T23:00:00+00:00,2026-07-17T01:00:00+00:00,TD Place,"Tickets
https://ecal.ai/f/2ct7NN/3G6TR

Watch Live on TSN
https://ecal.ai/f/2dc8T4/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7NQ/3G6TR

Shop
https://ecal.ai/f/2ct7NP/3G6TR

YouTube
https://ecal.ai/f/2ct7NQ/3G6TR

Instagram
https://ecal.ai/f/2ct7NR/3G6TR

Linktree
https://ecal.ai/f/2ct7NS/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7NW/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
3a8a5688c6f0cced6f072a55,69a07669df12210002380153,Soccer,Northern Super League,Calgary Wild FC vs. Montreal Roses FC,2026-07-18T01:00:00+00:00,2026-07-18T03:00:00+00:00,McMahon Stadium,"Tickets
https://ecal.ai/f/2ct7ND/3G6TR

Watch Live on TSN
https://ecal.ai/f/2dc8K8/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7NG/3G6TR

Shop
https://ecal.ai/f/2ct7NF/3G6TR

YouTube
https://ecal.ai/f/2ct7NG/3G6TR

Instagram
https://ecal.ai/f/2ct7NH/3G6TR

Linktree
https://ecal.ai/f/2ct7NJ/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7NM/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
854ee7ea94fbac0b0d75780f,69a07669df12210002380154,Soccer,Northern Super League,AFC Toronto vs. Vancouver Rise FC,2026-07-18T20:00:00+00:00,2026-07-18T22:00:00+00:00,York Lions Stadium,"Tickets
https://ecal.ai/f/2ct7Nt/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2dc8Td/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Nw/3G6TR

Shop
https://ecal.ai/f/2ct7Nv/3G6TR

YouTube
https://ecal.ai/f/2ct7Nw/3G6TR

Instagram
https://ecal.ai/f/2ct7Nx/3G6TR

Linktree
https://ecal.ai/f/2ct7Ny/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7NC/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
